time,equity,drawdown
2014-05-21 19:30:00,1.9084999999999184,-4.320000000000007
2014-05-22 19:30:00,2.1684999999999235,-4.060000000000002
2014-05-23 19:30:00,2.588499999999925,-3.6400000000000006
2014-05-27 19:30:00,2.988499999999931,-3.239999999999995
2014-05-28 19:30:00,3.198499999999939,-3.029999999999987
2014-05-29 19:30:00,2.8984999999999417,-3.329999999999984
2014-05-30 19:30:00,2.908499999999947,-3.319999999999979
2014-06-02 19:30:00,2.6184999999999548,-3.609999999999971
2014-06-03 19:30:00,2.588499999999968,-3.639999999999958
2014-06-04 19:30:00,2.918499999999966,-3.3099999999999596
2014-06-05 19:30:00,3.5584999999999667,-2.669999999999959
2014-06-06 19:30:00,3.358499999999964,-2.869999999999962
2014-06-09 19:30:00,3.338499999999968,-2.889999999999958
2014-06-10 19:30:00,3.358499999999964,-2.869999999999962
2014-06-11 19:30:00,3.37849999999996,-2.849999999999966
2014-06-12 19:30:00,3.7184999999999633,-2.5099999999999625
2014-06-13 19:30:00,3.7584999999999553,-2.4699999999999704
2014-06-16 19:30:00,3.7034999999999627,-2.524999999999963
2014-06-17 19:30:00,3.493499999999969,-2.734999999999957
2014-06-18 19:30:00,2.983499999999978,-3.2449999999999477
2014-06-19 19:30:00,3.0384999999999707,-3.189999999999955
2014-06-20 19:30:00,2.838499999999982,-3.3899999999999437
2014-06-23 19:30:00,2.6884999999999764,-3.5399999999999494
2014-06-24 19:30:00,1.9584999999999724,-4.269999999999953
2014-06-25 19:30:00,2.568499999999972,-3.659999999999954
2014-06-26 19:30:00,2.128499999999974,-4.099999999999952
2014-06-27 19:30:00,2.4784999999999826,-3.749999999999943
2014-06-30 19:30:00,2.4384999999999906,-3.789999999999935
2014-07-01 19:30:00,2.7584999999999837,-3.469999999999942
2014-07-02 19:30:00,2.7084999999999724,-3.5199999999999534
2014-07-03 17:30:00,2.378499999999974,-3.8499999999999517
2014-07-07 19:30:00,2.088499999999968,-4.139999999999958
2014-07-08 19:30:00,2.1984999999999673,-4.0299999999999585
2014-07-09 19:30:00,2.64849999999997,-3.5799999999999557
2014-07-10 19:30:00,3.0084999999999695,-3.2199999999999562
2014-07-11 19:30:00,3.298499999999976,-2.92999999999995
2014-07-14 19:30:00,3.4384999999999764,-2.7899999999999494
2014-07-15 19:30:00,3.6484999999999843,-2.5799999999999415
2014-07-16 19:30:00,3.858499999999978,-2.3699999999999477
2014-07-17 19:30:00,2.618499999999983,-3.6099999999999426
2014-07-18 19:30:00,3.5084999999999837,-2.719999999999942
2014-07-21 19:30:00,3.368499999999983,-2.8599999999999426
2014-07-22 19:30:00,3.318499999999986,-2.9099999999999397
2014-07-23 19:30:00,3.4284999999999854,-2.7999999999999403
2014-07-24 19:30:00,3.4084999999999894,-2.8199999999999363
2014-07-25 19:30:00,3.29849999999999,-2.9299999999999358
2014-07-28 19:30:00,2.6584999999999894,-3.5699999999999363
2014-07-29 19:30:00,2.123499999999993,-4.104999999999933
2014-07-30 19:30:00,2.143499999999989,-4.084999999999937
2014-07-31 19:30:00,2.9834999999999923,-3.2449999999999335
2014-08-01 19:30:00,2.5634999999999906,-3.664999999999935
2014-08-04 19:30:00,2.913499999999985,-3.314999999999941
2014-08-05 19:30:00,2.5234999999999843,-3.7049999999999415
2014-08-06 19:30:00,2.3134999999999764,-3.9149999999999494
2014-08-07 19:30:00,1.503499999999974,-4.724999999999952
2014-08-08 19:30:00,0.6134999999999735,-5.614999999999952
2014-08-11 19:30:00,0.5334999999999752,-5.6949999999999505
2014-08-12 19:30:00,0.44849999999998147,-5.779999999999944
2014-08-13 19:30:00,0.8484999999999872,-5.379999999999939
2014-08-14 19:30:00,1.1484999999999843,-5.0799999999999415
2014-08-15 19:30:00,0.943499999999986,-5.28499999999994
2014-08-18 19:30:00,1.0534999999999854,-5.17499999999994
2014-08-19 19:30:00,1.358499999999978,-4.869999999999948
2014-08-20 19:30:00,1.4584999999999866,-4.769999999999939
2014-08-21 19:30:00,1.568499999999986,-4.65999999999994
2014-08-22 19:30:00,1.4984999999999928,-4.729999999999933
2014-08-25 19:30:00,1.3485000000000014,-4.879999999999924
2014-08-26 19:30:00,1.258499999999998,-4.969999999999928
2014-08-27 19:30:00,1.0884999999999962,-5.1399999999999295
2014-08-28 19:30:00,1.2284999999999968,-4.999999999999929
2014-08-29 19:30:00,0.8084999999999951,-5.419999999999931
2014-09-02 19:30:00,0.7185000000000059,-5.50999999999992
2014-09-03 19:30:00,1.1085000000000065,-5.119999999999919
2014-09-04 19:30:00,0.3185000000000002,-5.9099999999999255
2014-09-05 19:30:00,-0.39150000000000773,-6.6199999999999335
2014-09-08 19:30:00,-0.49150000000001626,-6.719999999999942
2014-09-09 19:30:00,0.0584999999999809,-6.169999999999945
2014-09-10 19:30:00,-0.7015000000000242,-6.92999999999995
2014-09-11 19:30:00,-0.3815000000000168,-6.609999999999943
2014-09-12 19:30:00,-0.2515000000000214,-6.479999999999947
2014-09-15 19:30:00,-0.021500000000017394,-6.249999999999943
2014-09-16 19:30:00,0.713499999999982,-5.514999999999944
2014-09-17 19:30:00,0.7934999999999945,-5.434999999999931
2014-09-18 19:30:00,1.0734999999999957,-5.15499999999993
2014-09-19 19:30:00,1.3384999999999962,-4.8899999999999295
2014-09-22 19:30:00,1.468500000000006,-4.75999999999992
2014-09-23 19:30:00,1.2885000000000133,-4.9399999999999125
2014-09-24 19:30:00,0.3085000000000093,-5.919999999999916
2014-09-25 19:30:00,0.9685000000000059,-5.25999999999992
2014-09-26 19:30:00,1.6585000000000036,-4.569999999999922
2014-09-29 19:30:00,1.8185000000000144,-4.409999999999911
2014-09-30 19:30:00,1.6285000000000167,-4.599999999999909
2014-10-01 19:30:00,2.21850000000002,-4.009999999999906
2014-10-02 19:30:00,2.0885000000000247,-4.139999999999901
2014-10-03 19:30:00,2.0985000000000156,-4.12999999999991
2014-10-06 19:30:00,2.468500000000006,-3.75999999999992
2014-10-07 19:30:00,1.488500000000002,-4.739999999999924
2014-10-08 19:30:00,-0.3815000000000026,-6.609999999999928
2014-10-09 19:30:00,1.038499999999999,-5.189999999999927
2014-10-10 19:30:00,1.9184999999999945,-4.309999999999931
2014-10-13 19:30:00,2.3884999999999934,-3.8399999999999324
2014-10-14 19:30:00,2.538499999999985,-3.689999999999941
2014-10-15 19:30:00,2.9184999999999803,-3.3099999999999454
2014-10-16 19:30:00,3.568499999999972,-2.659999999999954
2014-10-17 19:30:00,3.1484999999999843,-3.0799999999999415
2014-10-20 19:30:00,3.8584999999999923,-2.3699999999999335
2014-10-21 19:30:00,4.998499999999993,-1.229999999999933
2014-10-22 19:30:00,5.728499999999997,-0.49999999999992895
2014-10-23 19:30:00,5.828500000000005,-0.3999999999999204
2014-10-24 19:30:00,5.19850000000001,-1.0299999999999159
2014-10-27 19:30:00,5.4635000000000105,-0.7649999999999153
2014-10-28 19:30:00,6.123500000000021,-0.1049999999999045
2014-10-29 19:30:00,6.073500000000024,-0.15499999999990166
2014-10-30 19:30:00,6.673500000000018,0.0
2014-10-31 19:30:00,6.723500000000016,0.0
2014-11-03 20:30:00,6.84350000000002,0.0
2014-11-04 20:30:00,6.733500000000021,-0.10999999999999943
2014-11-05 20:30:00,6.7035000000000196,-0.14000000000000057
2014-11-06 20:30:00,6.133500000000012,-0.710000000000008
2014-11-07 20:30:00,5.753500000000017,-1.0900000000000034
2014-11-10 20:30:00,5.413500000000013,-1.4300000000000068
2014-11-11 20:30:00,5.603500000000025,-1.2399999999999949
2014-11-12 20:30:00,5.9335000000000235,-0.9099999999999966
2014-11-13 20:30:00,5.653500000000022,-1.1899999999999977
2014-11-14 20:30:00,5.163500000000013,-1.6800000000000068
2014-11-17 20:30:00,5.0035000000000025,-1.8400000000000176
2014-11-18 20:30:00,5.2535000000000025,-1.5900000000000176
2014-11-19 20:30:00,4.9835000000000065,-1.8600000000000136
2014-11-20 20:30:00,5.303500000000014,-1.5400000000000063
2014-11-21 20:30:00,5.843500000000006,-1.0000000000000142
2014-11-24 20:30:00,6.07350000000001,-0.7700000000000102
2014-11-25 20:30:00,5.933500000000009,-0.9100000000000108
2014-11-26 20:30:00,6.353500000000011,-0.4900000000000091
2014-11-28 17:30:00,6.233500000000021,-0.6099999999999994
2014-12-01 20:30:00,6.593500000000034,-0.2499999999999858
2014-12-02 20:30:00,6.6835000000000235,-0.1599999999999966
2014-12-03 20:30:00,6.193500000000029,-0.6499999999999915
2014-12-04 20:30:00,6.033500000000032,-0.8099999999999881
2014-12-05 20:30:00,6.028500000000022,-0.8149999999999977
2014-12-08 20:30:00,5.168500000000023,-1.6749999999999972
2014-12-09 20:30:00,3.428500000000028,-3.414999999999992
2014-12-10 20:30:00,4.5585000000000235,-2.2849999999999966
2014-12-11 20:30:00,3.6085000000000207,-3.2349999999999994
2014-12-12 20:30:00,2.573500000000024,-4.269999999999996
2014-12-15 20:30:00,3.7035000000000196,-3.1400000000000006
2014-12-16 20:30:00,2.4835000000000207,-4.359999999999999
2014-12-17 20:30:00,4.113500000000016,-2.730000000000004
2014-12-18 20:30:00,4.82350000000001,-2.0200000000000102
2014-12-19 20:30:00,4.723500000000001,-2.1200000000000188
2014-12-22 20:30:00,4.7734999999999985,-2.0700000000000216
2014-12-23 20:30:00,4.913499999999999,-1.930000000000021
2014-12-24 17:30:00,4.653500000000008,-2.190000000000012
2014-12-26 20:30:00,4.958500000000015,-1.8850000000000051
2014-12-29 20:30:00,5.038500000000013,-1.8050000000000068
2014-12-30 20:30:00,5.343500000000006,-1.5000000000000142
2014-12-31 20:30:00,3.9135000000000133,-2.930000000000007
2015-01-02 20:30:00,4.4635000000000105,-2.3800000000000097
2015-01-05 20:30:00,5.2535000000000025,-1.5900000000000176
2015-01-06 20:30:00,3.7134999999999962,-3.130000000000024
2015-01-07 20:30:00,4.0434999999999945,-2.8000000000000256
2015-01-08 20:30:00,4.508499999999998,-2.335000000000022
2015-01-09 20:30:00,4.688500000000005,-2.1550000000000153
2015-01-12 20:30:00,4.658500000000004,-2.1850000000000165
2015-01-13 20:30:00,2.708500000000001,-4.135000000000019
2015-01-14 20:30:00,2.488500000000002,-4.355000000000018
2015-01-15 20:30:00,3.6585000000000036,-3.1850000000000165
2015-01-16 20:30:00,4.618500000000012,-2.2250000000000085
2015-01-20 20:30:00,3.988500000000016,-2.855000000000004
2015-01-21 20:30:00,4.358500000000021,-2.4849999999999994
2015-01-22 20:30:00,2.8585000000000207,-3.9849999999999994
2015-01-23 20:30:00,3.0585000000000235,-3.7849999999999966
2015-01-26 20:30:00,2.738500000000016,-4.105000000000004
2015-01-27 20:30:00,2.988500000000016,-3.855000000000004
2015-01-28 20:30:00,4.758500000000012,-2.085000000000008
2015-01-29 20:30:00,3.5585000000000235,-3.2849999999999966
2015-01-30 20:30:00,4.208500000000015,-2.635000000000005
2015-02-02 20:30:00,2.44850000000001,-4.39500000000001
2015-02-03 20:30:00,2.8785000000000167,-3.9650000000000034
2015-02-04 20:30:00,2.498500000000007,-4.345000000000013
2015-02-05 20:30:00,2.8785000000000025,-3.9650000000000176
2015-02-06 20:30:00,3.5685000000000002,-3.27500000000002
2015-02-09 20:30:00,3.5585000000000093,-3.285000000000011
2015-02-10 20:30:00,4.563500000000005,-2.2800000000000153
2015-02-11 20:30:00,4.663499999999999,-2.180000000000021
2015-02-12 20:30:00,5.143500000000003,-1.700000000000017
2015-02-13 20:30:00,4.5234999999999985,-2.3200000000000216
2015-02-17 20:30:00,4.623499999999993,-2.2200000000000273
2015-02-18 20:30:00,4.263499999999993,-2.5800000000000267
2015-02-19 20:30:00,4.393500000000003,-2.450000000000017
2015-02-20 20:30:00,3.583500000000001,-3.2600000000000193
2015-02-23 20:30:00,3.2235000000000014,-3.6200000000000188
2015-02-24 20:30:00,3.393500000000003,-3.450000000000017
2015-02-25 20:30:00,3.2734999999999985,-3.5700000000000216
2015-02-26 20:30:00,2.8234999999999957,-4.020000000000024
2015-02-27 20:30:00,3.2734999999999985,-3.5700000000000216
2015-03-02 20:30:00,3.4634999999999962,-3.380000000000024
2015-03-03 20:30:00,3.353499999999997,-3.4900000000000233
2015-03-04 20:30:00,2.893500000000003,-3.950000000000017
2015-03-05 20:30:00,2.623500000000007,-4.220000000000013
2015-03-06 20:30:00,1.363500000000002,-5.480000000000018
2015-03-09 19:30:00,1.0335000000000036,-5.8100000000000165
2015-03-10 19:30:00,1.593500000000006,-5.250000000000014
2015-03-11 19:30:00,2.2035000000000053,-4.640000000000015
2015-03-12 19:30:00,2.44850000000001,-4.39500000000001
2015-03-13 19:30:00,2.5685000000000144,-4.275000000000006
2015-03-16 19:30:00,3.0985000000000156,-3.7450000000000045
2015-03-17 19:30:00,3.3985000000000127,-3.4450000000000074
2015-03-18 19:30:00,2.048500000000004,-4.795000000000016
2015-03-19 19:30:00,1.8584999999999923,-4.985000000000028
2015-03-20 19:30:00,1.8484999999999872,-4.995000000000033
2015-03-23 19:30:00,1.4584999999999866,-5.3850000000000335
2015-03-24 19:30:00,0.8334999999999866,-6.0100000000000335
2015-03-25 19:30:00,2.9784999999999826,-3.8650000000000375
2015-03-27 19:30:00,3.298499999999976,-3.5450000000000443
2015-03-30 19:30:00,3.7584999999999837,-3.0850000000000364
2015-03-31 19:30:00,4.518499999999989,-2.3250000000000313
2015-04-01 19:30:00,4.078499999999977,-2.765000000000043
2015-04-02 19:30:00,4.068499999999972,-2.7750000000000483
2015-04-06 19:30:00,4.338499999999968,-2.5050000000000523
2015-04-07 19:30:00,3.608499999999964,-3.2350000000000563
2015-04-08 19:30:00,3.7884999999999707,-3.0550000000000495
2015-04-09 19:30:00,4.2784999999999656,-2.5650000000000546
2015-04-10 19:30:00,4.658499999999961,-2.185000000000059
2015-04-13 19:30:00,3.8284999999999485,-3.0150000000000716
2015-04-14 19:30:00,3.5184999999999462,-3.325000000000074
2015-04-15 19:30:00,3.833499999999944,-3.010000000000076
2015-04-16 19:30:00,3.653499999999937,-3.190000000000083
2015-04-17 19:30:00,3.7234999999999445,-3.1200000000000756
2015-04-20 19:30:00,4.213499999999939,-2.6300000000000807
2015-04-21 19:30:00,4.273499999999942,-2.5700000000000784
2015-04-22 19:30:00,3.498499999999936,-3.345000000000084
2015-04-23 19:30:00,3.968499999999935,-2.8750000000000853
2015-04-24 19:30:00,4.188499999999934,-2.6550000000000864
2015-04-27 19:30:00,3.448499999999939,-3.3950000000000813
2015-04-28 19:30:00,3.048499999999933,-3.795000000000087
2015-04-29 19:30:00,2.948499999999939,-3.8950000000000813
2015-04-30 19:30:00,3.6584999999999326,-3.1850000000000875
2015-05-01 19:30:00,4.183499999999924,-2.660000000000096
2015-05-04 19:30:00,3.6034999999999116,-3.2400000000001086
2015-05-05 19:30:00,4.423499999999919,-2.420000000000101
2015-05-06 19:30:00,4.5634999999999195,-2.2800000000001006
2015-05-07 19:30:00,4.983499999999907,-1.8600000000001131
2015-05-08 19:30:00,4.973499999999902,-1.8700000000001182
2015-05-11 19:30:00,5.3034999999999,-1.54000000000012
2015-05-12 19:30:00,4.6334999999998985,-2.2100000000001216
2015-05-13 19:30:00,4.073499999999896,-2.770000000000124
2015-05-14 19:30:00,4.65849999999989,-2.18500000000013
2015-05-15 19:30:00,4.628499999999889,-2.2150000000001313
2015-05-18 19:30:00,5.178499999999886,-1.6650000000001342
2015-05-19 19:30:00,5.428499999999886,-1.4150000000001342
2015-05-20 19:30:00,5.15849999999989,-1.6850000000001302
2015-05-21 19:30:00,5.4534999999998774,-1.3900000000001427
2015-05-22 19:30:00,5.283499999999876,-1.5600000000001444
2015-05-26 19:30:00,5.503499999999875,-1.3400000000001455
2015-05-27 19:30:00,6.393499999999875,-0.45000000000014495
2015-05-28 19:30:00,6.308499999999867,-0.5350000000001529
2015-05-29 19:30:00,6.548499999999862,-0.295000000000158
2015-06-01 19:30:00,5.98849999999986,-0.8550000000001603
2015-06-02 19:30:00,5.868499999999855,-0.9750000000001648
2015-06-03 19:30:00,5.498499999999851,-1.3450000000001694
2015-06-04 19:30:00,4.868499999999855,-1.9750000000001648
2015-06-05 19:30:00,4.96849999999985,-1.8750000000001705
2015-06-08 19:30:00,5.668499999999852,-1.1750000000001677
2015-06-09 19:30:00,4.9584999999998445,-1.8850000000001756
2015-06-10 19:30:00,5.418499999999838,-1.425000000000182
2015-06-11 19:30:00,5.138499999999837,-1.705000000000183
2015-06-12 19:30:00,5.408499999999833,-1.435000000000187
2015-06-15 19:30:00,4.798499999999834,-2.0450000000001864
2015-06-16 19:30:00,5.278499999999838,-1.5650000000001825
2015-06-17 19:30:00,5.308499999999839,-1.5350000000001813
2015-06-18 19:30:00,5.648499999999842,-1.195000000000178
2015-06-19 19:30:00,5.96849999999985,-0.8750000000001705
2015-06-22 19:30:00,5.9084999999998615,-0.9350000000001586
2015-06-23 19:30:00,5.558499999999853,-1.2850000000001671
2015-06-24 19:30:00,4.778499999999852,-2.0650000000001683
2015-06-25 19:30:00,5.348499999999859,-1.4950000000001609
2015-06-26 19:30:00,5.96849999999985,-0.8750000000001705
2015-06-29 19:30:00,4.498499999999851,-2.3450000000001694
2015-06-30 19:30:00,4.618499999999855,-2.225000000000165
2015-07-01 19:30:00,4.37849999999986,-2.4650000000001597
2015-07-02 19:30:00,4.473499999999859,-2.370000000000161
2015-07-06 19:30:00,4.413499999999857,-2.430000000000163
2015-07-07 19:30:00,3.123499999999865,-3.720000000000155
2015-07-08 19:30:00,3.7034999999998632,-3.140000000000157
2015-07-09 19:30:00,4.573499999999854,-2.2700000000001666
2015-07-10 19:30:00,4.273499999999856,-2.5700000000001637
2015-07-13 19:30:00,4.683499999999867,-2.160000000000153
2015-07-14 19:30:00,4.883499999999856,-1.9600000000001643
2015-07-15 19:30:00,4.73349999999985,-2.11000000000017
2015-07-16 19:30:00,5.353499999999855,-1.4900000000001654
2015-07-17 19:30:00,5.943499999999858,-0.900000000000162
2015-07-20 19:30:00,5.643499999999861,-1.2000000000001592
2015-07-21 19:30:00,5.653499999999852,-1.1900000000001683
2015-07-22 19:30:00,5.353499999999855,-1.4900000000001654
2015-07-23 19:30:00,4.483499999999864,-2.3600000000001558
2015-07-24 19:30:00,5.523499999999871,-1.3200000000001495
2015-07-27 19:30:00,5.183499999999881,-1.6600000000001387
2015-07-28 19:30:00,3.8934999999998894,-2.9500000000001307
2015-07-29 19:30:00,3.503499999999889,-3.3400000000001313
2015-07-30 19:30:00,2.5534999999999,-4.29000000000012
2015-07-31 19:30:00,2.8334999999999013,-4.010000000000119
2015-08-03 19:30:00,2.9434999999999008,-3.9000000000001194
2015-08-04 19:30:00,2.723499999999902,-4.120000000000118
2015-08-05 19:30:00,2.203499999999906,-4.640000000000114
2015-08-06 19:30:00,2.93349999999991,-3.9100000000001103
2015-08-07 19:30:00,2.5034999999999172,-4.340000000000103
2015-08-10 19:30:00,2.7234999999999303,-4.12000000000009
2015-08-11 19:30:00,1.7884999999999422,-5.055000000000078
2015-08-12 19:30:00,-0.14150000000006457,-6.985000000000085
2015-08-13 19:30:00,-0.06150000000006628,-6.905000000000086
2015-08-17 19:30:00,0.72849999999994,-6.11500000000008
2015-08-18 19:30:00,1.0284999999999371,-5.815000000000083
2015-08-19 19:30:00,1.2184999999999349,-5.625000000000085
2015-08-20 19:30:00,2.2284999999999258,-4.615000000000094
2015-08-21 19:30:00,-0.981500000000068,-7.825000000000088
2015-08-24 15:30:00,1.6158999999999395,-5.227600000000081
2015-08-25 19:30:00,4.25853999999994,-2.5849600000000805
2015-08-26 19:30:00,1.4785399999999385,-5.364960000000082
2015-08-27 19:30:00,2.39853999999994,-4.44496000000008
2015-08-28 19:30:00,2.7285399999999527,-4.1149600000000675
2015-08-31 19:30:00,3.4085399999999595,-3.4349600000000606
2015-09-01 19:30:00,1.5385399999999692,-5.304960000000051
2015-09-02 19:30:00,-0.31146000000002516,-7.154960000000045
2015-09-03 19:30:00,-1.6514600000000286,-8.494960000000049
2015-09-04 19:30:00,-2.1414600000000235,-8.984960000000044
2015-09-08 19:30:00,-1.4114600000000195,-8.25496000000004
2015-09-09 19:30:00,0.3885399999999777,-6.454960000000042
2015-09-10 19:30:00,1.1885399999999748,-5.654960000000045
2015-09-11 19:30:00,0.1585399999999737,-6.684960000000046
2015-09-14 19:30:00,0.1585399999999737,-6.684960000000046
2015-09-15 19:30:00,0.8085399999999652,-6.034960000000055
2015-09-16 19:30:00,0.13853999999996347,-6.704960000000057
2015-09-17 19:30:00,0.13853999999996347,-6.704960000000057
2015-09-18 19:30:00,-0.6714600000000388,-7.514960000000059
2015-09-21 19:30:00,-1.1214600000000274,-7.964960000000048
2015-09-22 19:30:00,-1.3314600000000212,-8.174960000000041
2015-09-24 19:30:00,-2.521460000000019,-9.364960000000039
2015-09-25 19:30:00,-1.1714600000000246,-8.014960000000045
2015-09-28 19:30:00,0.45853999999997086,-6.384960000000049
2015-09-29 19:30:00,-1.2314600000000269,-8.074960000000047
2015-09-30 19:30:00,-1.2514600000000229,-8.094960000000043
2015-10-01 19:30:00,-1.9114600000000195,-8.75496000000004
2015-10-02 18:30:00,0.7124599999999788,-6.131040000000041
2015-10-05 19:30:00,1.1124599999999845,-5.731040000000036
2015-10-06 19:30:00,0.9324599999999776,-5.9110400000000425
2015-10-07 19:30:00,0.8524599999999793,-5.991040000000041
2015-10-08 19:30:00,-0.4025400000000303,-7.24604000000005
2015-10-09 19:30:00,-0.1325400000000201,-6.97604000000004
2015-10-12 19:30:00,-0.3575400000000286,-7.201040000000049
2015-10-13 19:30:00,-1.217540000000028,-8.061040000000048
2015-10-14 19:30:00,-1.3375400000000326,-8.181040000000053
2015-10-15 19:30:00,-0.24754000000002918,-7.091040000000049
2015-10-16 19:30:00,-0.6475400000000349,-7.491040000000055
2015-10-19 19:30:00,-0.1875400000000269,-7.031040000000047
2015-10-20 19:30:00,-0.6675400000000309,-7.511040000000051
2015-10-21 19:30:00,-0.14754000000003487,-6.991040000000055
2015-10-22 19:30:00,0.6624599999999532,-6.181040000000067
