side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
buy,2014-04-09,2014-04-09 13:30:00,2014-04-09 19:30:00,86.78,87.8,1.019999999999996,3.9599999999999227
sell,2014-04-10,2014-04-10 13:30:00,2014-04-10 18:30:00,87.25,84.9815,2.268500000000003,6.228499999999926
buy,2014-04-11,2014-04-11 13:30:00,2014-04-11 19:30:00,84.77,84.1,-0.6700000000000017,5.558499999999924
sell,2014-04-14,2014-04-14 13:30:00,2014-04-14 19:30:00,84.46,84.77,-0.3100000000000023,5.248499999999922
sell,2014-04-15,2014-04-15 13:30:00,2014-04-15 19:30:00,84.48,85.05,-0.5699999999999932,4.678499999999929
sell,2014-04-16,2014-04-16 13:30:00,2014-04-16 19:30:00,85.53,86.17,-0.6400000000000006,4.038499999999928
buy,2014-04-17,2014-04-17 13:30:00,2014-04-17 19:30:00,86.38,86.2,-0.1799999999999926,3.8584999999999354
sell,2014-04-21,2014-04-21 13:30:00,2014-04-21 19:30:00,86.29,86.84,-0.5499999999999972,3.3084999999999383
buy,2014-04-22,2014-04-22 13:30:00,2014-04-22 19:30:00,87.4,87.54,0.14000000000000057,3.448499999999939
sell,2014-04-23,2014-04-23 13:30:00,2014-04-23 19:30:00,87.055,86.75,0.3050000000000068,3.7534999999999457
sell,2014-04-24,2014-04-24 13:30:00,2014-04-24 19:30:00,87.31,87.6,-0.28999999999999204,3.4634999999999536
sell,2014-04-25,2014-04-25 13:30:00,2014-04-25 19:30:00,86.6,86.18,0.4199999999999875,3.883499999999941
buy,2014-04-28,2014-04-28 13:30:00,2014-04-28 19:30:00,87.04,86.49,-0.5500000000000114,3.3334999999999297
sell,2014-04-29,2014-04-29 13:30:00,2014-04-29 19:30:00,86.35,87.16,-0.8100000000000023,2.5234999999999275
buy,2014-04-30,2014-04-30 13:30:00,2014-04-30 19:30:00,87.08,87.395,0.3149999999999977,2.838499999999925
buy,2014-05-01,2014-05-01 13:30:00,2014-05-01 19:30:00,87.66,87.67,0.010000000000005116,2.8484999999999303
sell,2014-05-02,2014-05-02 13:30:00,2014-05-02 19:30:00,87.77,87.48,0.28999999999999204,3.1384999999999224
buy,2014-05-05,2014-05-05 13:30:00,2014-05-05 19:30:00,87.535,87.94,0.40500000000000114,3.5434999999999235
sell,2014-05-06,2014-05-06 13:30:00,2014-05-06 19:30:00,87.76,86.81,0.9500000000000028,4.493499999999926
sell,2014-05-07,2014-05-07 13:30:00,2014-05-07 19:30:00,85.86,86.57,-0.7099999999999937,3.7834999999999326
buy,2014-05-08,2014-05-08 13:30:00,2014-05-08 19:30:00,87.34,86.48,-0.8599999999999994,2.923499999999933
sell,2014-05-09,2014-05-09 13:30:00,2014-05-09 19:30:00,86.39,86.81,-0.4200000000000017,2.5034999999999314
buy,2014-05-12,2014-05-12 13:30:00,2014-05-12 19:30:00,87.91,88.21,0.29999999999999716,2.8034999999999286
buy,2014-05-13,2014-05-13 13:30:00,2014-05-13 19:30:00,88.47,88.27,-0.20000000000000284,2.6034999999999258
buy,2014-05-14,2014-05-14 13:30:00,2014-05-14 19:30:00,88.22,87.81,-0.4099999999999966,2.193499999999929
sell,2014-05-15,2014-05-15 13:30:00,2014-05-15 19:30:00,87.02,87.135,-0.1150000000000091,2.07849999999992
sell,2014-05-16,2014-05-16 13:30:00,2014-05-16 19:30:00,86.67,87.7,-1.0300000000000011,1.048499999999919
buy,2014-05-19,2014-05-19 13:30:00,2014-05-19 19:30:00,87.98,88.34,0.35999999999999943,1.4084999999999184
sell,2014-05-20,2014-05-20 13:30:00,2014-05-20 19:30:00,88.14,88.0,0.14000000000000057,1.548499999999919
buy,2014-05-21,2014-05-21 13:30:00,2014-05-21 19:30:00,88.48,88.84,0.35999999999999943,1.9084999999999184
buy,2014-05-22,2014-05-22 13:30:00,2014-05-22 19:30:00,88.97,89.23,0.2600000000000051,2.1684999999999235
buy,2014-05-23,2014-05-23 13:30:00,2014-05-23 19:30:00,89.46,89.88,0.4200000000000017,2.588499999999925
buy,2014-05-27,2014-05-27 13:30:00,2014-05-27 19:30:00,90.61,91.01,0.4000000000000057,2.988499999999931
sell,2014-05-28,2014-05-28 13:30:00,2014-05-28 19:30:00,90.92,90.71,0.21000000000000796,3.198499999999939
sell,2014-05-29,2014-05-29 13:30:00,2014-05-29 19:30:00,91.0,91.3,-0.29999999999999716,2.8984999999999417
sell,2014-05-30,2014-05-30 13:30:00,2014-05-30 19:30:00,91.31,91.3,0.010000000000005116,2.908499999999947
sell,2014-06-02,2014-06-02 13:30:00,2014-06-02 19:30:00,90.93,91.22,-0.28999999999999204,2.6184999999999548
buy,2014-06-03,2014-06-03 13:30:00,2014-06-03 19:30:00,91.21,91.18,-0.029999999999986926,2.588499999999968
buy,2014-06-04,2014-06-04 13:30:00,2014-06-04 19:30:00,91.18,91.51,0.3299999999999983,2.918499999999966
buy,2014-06-05,2014-06-05 13:30:00,2014-06-05 19:30:00,91.66,92.3,0.6400000000000006,3.5584999999999667
sell,2014-06-06,2014-06-06 13:30:00,2014-06-06 19:30:00,92.59,92.79,-0.20000000000000284,3.358499999999964
sell,2014-06-09,2014-06-09 13:30:00,2014-06-09 19:30:00,92.73,92.75,-0.01999999999999602,3.338499999999968
buy,2014-06-10,2014-06-10 13:30:00,2014-06-10 19:30:00,92.87,92.89,0.01999999999999602,3.358499999999964
buy,2014-06-11,2014-06-11 13:30:00,2014-06-11 19:30:00,92.84,92.86,0.01999999999999602,3.37849999999996
sell,2014-06-12,2014-06-12 13:30:00,2014-06-12 19:30:00,92.39,92.05,0.3400000000000034,3.7184999999999633
sell,2014-06-13,2014-06-13 13:30:00,2014-06-13 19:30:00,92.35,92.31,0.03999999999999204,3.7584999999999553
buy,2014-06-16,2014-06-16 13:30:00,2014-06-16 19:30:00,92.455,92.4,-0.05499999999999261,3.7034999999999627
buy,2014-06-17,2014-06-17 13:30:00,2014-06-17 19:30:00,92.66,92.45,-0.20999999999999375,3.493499999999969
sell,2014-06-18,2014-06-18 13:30:00,2014-06-18 19:30:00,92.48,92.99,-0.5099999999999909,2.983499999999978
sell,2014-06-19,2014-06-19 13:30:00,2014-06-19 19:30:00,92.955,92.9,0.05499999999999261,3.0384999999999707
sell,2014-06-20,2014-06-20 13:30:00,2014-06-20 19:30:00,92.54,92.74,-0.19999999999998863,2.838499999999982
sell,2014-06-23,2014-06-23 13:30:00,2014-06-23 19:30:00,92.64,92.79,-0.15000000000000568,2.6884999999999764
buy,2014-06-24,2014-06-24 13:30:00,2014-06-24 19:30:00,93.4,92.67,-0.730000000000004,1.9584999999999724
buy,2014-06-25,2014-06-25 13:30:00,2014-06-25 19:30:00,92.69,93.3,0.6099999999999994,2.568499999999972
sell,2014-06-26,2014-06-26 13:30:00,2014-06-26 19:30:00,92.9,93.34,-0.4399999999999977,2.128499999999974
buy,2014-06-27,2014-06-27 13:30:00,2014-06-27 19:30:00,93.38,93.73,0.3500000000000085,2.4784999999999826
buy,2014-06-30,2014-06-30 13:30:00,2014-06-30 19:30:00,93.94,93.9,-0.03999999999999204,2.4384999999999906
buy,2014-07-01,2014-07-01 13:30:00,2014-07-01 19:30:00,94.64,94.96,0.3199999999999932,2.7584999999999837
buy,2014-07-02,2014-07-02 13:30:00,2014-07-02 19:30:00,95.15,95.1,-0.05000000000001137,2.7084999999999724
sell,2014-07-03,2014-07-03 13:30:00,2014-07-03 17:30:00,95.34,95.67,-0.3299999999999983,2.378499999999974
buy,2014-07-07,2014-07-07 13:30:00,2014-07-07 19:30:00,95.68,95.39,-0.29000000000000625,2.088499999999968
sell,2014-07-08,2014-07-08 13:30:00,2014-07-08 19:30:00,94.39,94.28,0.10999999999999943,2.1984999999999673
buy,2014-07-09,2014-07-09 13:30:00,2014-07-09 19:30:00,94.52,94.97,0.45000000000000284,2.64849999999997
buy,2014-07-10,2014-07-10 13:30:00,2014-07-10 19:30:00,94.3,94.66,0.35999999999999943,3.0084999999999695
buy,2014-07-11,2014-07-11 13:30:00,2014-07-11 19:30:00,94.96,95.25,0.29000000000000625,3.298499999999976
buy,2014-07-14,2014-07-14 13:30:00,2014-07-14 19:30:00,95.72,95.86,0.14000000000000057,3.4384999999999764
sell,2014-07-15,2014-07-15 13:30:00,2014-07-15 19:30:00,95.73,95.52,0.21000000000000796,3.6484999999999843
sell,2014-07-16,2014-07-16 13:30:00,2014-07-16 19:30:00,96.1,95.89,0.20999999999999375,3.858499999999978
buy,2014-07-17,2014-07-17 13:30:00,2014-07-17 19:30:00,95.85,94.61,-1.2399999999999949,2.618499999999983
buy,2014-07-18,2014-07-18 13:30:00,2014-07-18 19:30:00,95.21,96.1,0.8900000000000006,3.5084999999999837
sell,2014-07-21,2014-07-21 13:30:00,2014-07-21 19:30:00,95.84,95.98,-0.14000000000000057,3.368499999999983
buy,2014-07-22,2014-07-22 13:30:00,2014-07-22 19:30:00,96.67,96.62,-0.04999999999999716,3.318499999999986
buy,2014-07-23,2014-07-23 13:30:00,2014-07-23 19:30:00,97.11,97.22,0.10999999999999943,3.4284999999999854
sell,2014-07-24,2014-07-24 13:30:00,2014-07-24 19:30:00,97.11,97.13,-0.01999999999999602,3.4084999999999894
buy,2014-07-25,2014-07-25 13:30:00,2014-07-25 19:30:00,96.82,96.71,-0.10999999999999943,3.29849999999999
sell,2014-07-28,2014-07-28 13:30:00,2014-07-28 19:30:00,96.12,96.76,-0.6400000000000006,2.6584999999999894
buy,2014-07-29,2014-07-29 13:30:00,2014-07-29 19:30:00,97.14,96.605,-0.5349999999999966,2.123499999999993
sell,2014-07-30,2014-07-30 13:30:00,2014-07-30 19:30:00,97.0,96.98,0.01999999999999602,2.143499999999989
sell,2014-07-31,2014-07-31 13:30:00,2014-07-31 19:30:00,95.86,95.02,0.8400000000000034,2.9834999999999923
buy,2014-08-01,2014-08-01 13:30:00,2014-08-01 19:30:00,95.08,94.66,-0.4200000000000017,2.5634999999999906
buy,2014-08-04,2014-08-04 13:30:00,2014-08-04 19:30:00,94.97,95.32,0.3499999999999943,2.913499999999985
buy,2014-08-05,2014-08-05 13:30:00,2014-08-05 19:30:00,94.98,94.59,-0.39000000000000057,2.5234999999999843
buy,2014-08-06,2014-08-06 13:30:00,2014-08-06 19:30:00,94.73,94.52,-0.21000000000000796,2.3134999999999764
buy,2014-08-07,2014-08-07 13:30:00,2014-08-07 19:30:00,95.03,94.22,-0.8100000000000023,1.503499999999974
sell,2014-08-08,2014-08-08 13:30:00,2014-08-08 19:30:00,94.01,94.9,-0.8900000000000006,0.6134999999999735
buy,2014-08-11,2014-08-11 13:30:00,2014-08-11 19:30:00,95.56,95.48,-0.0799999999999983,0.5334999999999752
buy,2014-08-12,2014-08-12 13:30:00,2014-08-12 19:30:00,95.49,95.405,-0.08499999999999375,0.44849999999998147
buy,2014-08-13,2014-08-13 13:30:00,2014-08-13 19:30:00,96.03,96.43,0.4000000000000057,0.8484999999999872
buy,2014-08-14,2014-08-14 13:30:00,2014-08-14 19:30:00,96.62,96.92,0.29999999999999716,1.1484999999999843
buy,2014-08-15,2014-08-15 13:30:00,2014-08-15 19:30:00,97.57,97.365,-0.2049999999999983,0.943499999999986
buy,2014-08-18,2014-08-18 13:30:00,2014-08-18 19:30:00,98.04,98.15,0.10999999999999943,1.0534999999999854
buy,2014-08-19,2014-08-19 13:30:00,2014-08-19 19:30:00,98.4,98.705,0.3049999999999926,1.358499999999978
buy,2014-08-20,2014-08-20 13:30:00,2014-08-20 19:30:00,98.63,98.73,0.10000000000000853,1.4584999999999866
buy,2014-08-21,2014-08-21 13:30:00,2014-08-21 19:30:00,98.79,98.9,0.10999999999999943,1.568499999999986
buy,2014-08-22,2014-08-22 13:30:00,2014-08-22 19:30:00,99.1,99.03,-0.06999999999999318,1.4984999999999928
buy,2014-08-25,2014-08-25 13:30:00,2014-08-25 19:30:00,99.55,99.4,-0.14999999999999147,1.3485000000000014
sell,2014-08-26,2014-08-26 13:30:00,2014-08-26 19:30:00,99.42,99.51,-0.09000000000000341,1.258499999999998
sell,2014-08-27,2014-08-27 13:30:00,2014-08-27 19:30:00,99.36,99.53,-0.1700000000000017,1.0884999999999962
buy,2014-08-28,2014-08-28 13:30:00,2014-08-28 19:30:00,99.24,99.38,0.14000000000000057,1.2284999999999968
sell,2014-08-29,2014-08-29 13:30:00,2014-08-29 19:30:00,99.35,99.77,-0.4200000000000017,0.8084999999999951
sell,2014-09-02,2014-09-02 13:30:00,2014-09-02 19:30:00,99.98,100.07,-0.0899999999999892,0.7185000000000059
sell,2014-09-03,2014-09-03 13:30:00,2014-09-03 19:30:00,99.87,99.48,0.39000000000000057,1.1085000000000065
buy,2014-09-04,2014-09-04 13:30:00,2014-09-04 19:30:00,100.17,99.38,-0.7900000000000063,0.3185000000000002
sell,2014-09-05,2014-09-05 13:30:00,2014-09-05 19:30:00,99.21,99.92,-0.710000000000008,-0.39150000000000773
buy,2014-09-08,2014-09-08 13:30:00,2014-09-08 19:30:00,100.18,100.08,-0.10000000000000853,-0.49150000000001626
sell,2014-09-09,2014-09-09 13:30:00,2014-09-09 19:30:00,99.82,99.27,0.5499999999999972,0.0584999999999809
sell,2014-09-10,2014-09-10 13:30:00,2014-09-10 19:30:00,99.3,100.06,-0.7600000000000051,-0.7015000000000242
buy,2014-09-11,2014-09-11 13:30:00,2014-09-11 19:30:00,99.69,100.01,0.3200000000000074,-0.3815000000000168
sell,2014-09-12,2014-09-12 13:30:00,2014-09-12 19:30:00,99.61,99.48,0.12999999999999545,-0.2515000000000214
sell,2014-09-15,2014-09-15 13:30:00,2014-09-15 19:30:00,98.73,98.5,0.23000000000000398,-0.021500000000017394
buy,2014-09-16,2014-09-16 13:30:00,2014-09-16 19:30:00,98.65,99.385,0.7349999999999994,0.713499999999982
buy,2014-09-17,2014-09-17 13:30:00,2014-09-17 19:30:00,99.46,99.54,0.0800000000000125,0.7934999999999945
buy,2014-09-18,2014-09-18 13:30:00,2014-09-18 19:30:00,100.0,100.28,0.28000000000000114,1.0734999999999957
sell,2014-09-19,2014-09-19 13:30:00,2014-09-19 19:30:00,100.225,99.96,0.26500000000000057,1.3384999999999962
sell,2014-09-22,2014-09-22 13:30:00,2014-09-22 19:30:00,99.18,99.05,0.13000000000000966,1.468500000000006
buy,2014-09-23,2014-09-23 13:30:00,2014-09-23 19:30:00,98.96,98.78,-0.1799999999999926,1.2885000000000133
sell,2014-09-24,2014-09-24 13:30:00,2014-09-24 19:30:00,98.85,99.83,-0.980000000000004,0.3085000000000093
sell,2014-09-25,2014-09-25 13:30:00,2014-09-25 19:30:00,98.42,97.76,0.6599999999999966,0.9685000000000059
buy,2014-09-26,2014-09-26 13:30:00,2014-09-26 19:30:00,98.11,98.8,0.6899999999999977,1.6585000000000036
buy,2014-09-29,2014-09-29 13:30:00,2014-09-29 19:30:00,98.52,98.68,0.1600000000000108,1.8185000000000144
sell,2014-09-30,2014-09-30 13:30:00,2014-09-30 19:30:00,98.63,98.82,-0.18999999999999773,1.6285000000000167
sell,2014-10-01,2014-10-01 13:30:00,2014-10-01 19:30:00,97.81,97.22,0.5900000000000034,2.21850000000002
sell,2014-10-02,2014-10-02 13:30:00,2014-10-02 19:30:00,97.06,97.19,-0.12999999999999545,2.0885000000000247
buy,2014-10-03,2014-10-03 13:30:00,2014-10-03 19:30:00,98.18,98.19,0.009999999999990905,2.0985000000000156
sell,2014-10-06,2014-10-06 13:30:00,2014-10-06 19:30:00,98.35,97.98,0.36999999999999034,2.468500000000006
buy,2014-10-07,2014-10-07 13:30:00,2014-10-07 19:30:00,97.55,96.57,-0.980000000000004,1.488500000000002
sell,2014-10-08,2014-10-08 13:30:00,2014-10-08 19:30:00,96.63,98.5,-1.8700000000000045,-0.3815000000000026
sell,2014-10-09,2014-10-09 13:30:00,2014-10-09 19:30:00,98.27,96.85,1.4200000000000017,1.038499999999999
sell,2014-10-10,2014-10-10 13:30:00,2014-10-10 19:30:00,95.33,94.45,0.8799999999999955,1.9184999999999945
sell,2014-10-13,2014-10-13 13:30:00,2014-10-13 19:30:00,93.44,92.97,0.46999999999999886,2.3884999999999934
sell,2014-10-14,2014-10-14 13:30:00,2014-10-14 19:30:00,93.13,92.98,0.14999999999999147,2.538499999999985
buy,2014-10-15,2014-10-15 13:30:00,2014-10-15 19:30:00,91.97,92.35,0.37999999999999545,2.9184999999999803
buy,2014-10-16,2014-10-16 13:30:00,2014-10-16 19:30:00,91.18,91.83,0.6499999999999915,3.568499999999972
buy,2014-10-17,2014-10-17 13:30:00,2014-10-17 19:30:00,93.46,93.04,-0.4199999999999875,3.1484999999999843
buy,2014-10-20,2014-10-20 13:30:00,2014-10-20 19:30:00,93.69,94.4,0.710000000000008,3.8584999999999923
buy,2014-10-21,2014-10-21 13:30:00,2014-10-21 19:30:00,95.73,96.87,1.1400000000000006,4.998499999999993
sell,2014-10-22,2014-10-22 13:30:00,2014-10-22 19:30:00,97.08,96.35,0.730000000000004,5.728499999999997
buy,2014-10-23,2014-10-23 13:30:00,2014-10-23 19:30:00,97.74,97.84,0.10000000000000853,5.828500000000005
sell,2014-10-24,2014-10-24 13:30:00,2014-10-24 19:30:00,97.94,98.57,-0.6299999999999955,5.19850000000001
buy,2014-10-27,2014-10-27 13:30:00,2014-10-27 19:30:00,98.425,98.69,0.26500000000000057,5.4635000000000105
buy,2014-10-28,2014-10-28 13:30:00,2014-10-28 19:30:00,99.52,100.18,0.6600000000000108,6.123500000000021
buy,2014-10-29,2014-10-29 13:30:00,2014-10-29 19:30:00,99.85,99.8,-0.04999999999999716,6.073500000000024
buy,2014-10-30,2014-10-30 13:30:00,2014-10-30 19:30:00,99.43,100.03,0.5999999999999943,6.673500000000018
sell,2014-10-31,2014-10-31 13:30:00,2014-10-31 19:30:00,101.45,101.4,0.04999999999999716,6.723500000000016
buy,2014-11-03,2014-11-03 14:30:00,2014-11-03 20:30:00,101.58,101.7,0.12000000000000455,6.84350000000002
sell,2014-11-04,2014-11-04 14:30:00,2014-11-04 20:30:00,101.26,101.37,-0.10999999999999943,6.733500000000021
sell,2014-11-05,2014-11-05 14:30:00,2014-11-05 20:30:00,101.33,101.36,-0.030000000000001137,6.7035000000000196
sell,2014-11-06,2014-11-06 14:30:00,2014-11-06 20:30:00,101.1,101.67,-0.5700000000000074,6.133500000000012
sell,2014-11-07,2014-11-07 14:30:00,2014-11-07 20:30:00,101.2,101.58,-0.37999999999999545,5.753500000000017
sell,2014-11-10,2014-11-10 14:30:00,2014-11-10 20:30:00,101.63,101.97,-0.3400000000000034,5.413500000000013
buy,2014-11-11,2014-11-11 14:30:00,2014-11-11 20:30:00,102.07,102.26,0.19000000000001194,5.603500000000025
buy,2014-11-12,2014-11-12 14:30:00,2014-11-12 20:30:00,102.13,102.46,0.3299999999999983,5.9335000000000235
buy,2014-11-13,2014-11-13 14:30:00,2014-11-13 20:30:00,103.17,102.89,-0.28000000000000114,5.653500000000022
sell,2014-11-14,2014-11-14 14:30:00,2014-11-14 20:30:00,102.71,103.2,-0.4900000000000091,5.163500000000013
buy,2014-11-17,2014-11-17 14:30:00,2014-11-17 20:30:00,103.04,102.88,-0.1600000000000108,5.0035000000000025
buy,2014-11-18,2014-11-18 14:30:00,2014-11-18 20:30:00,103.41,103.66,0.25,5.2535000000000025
sell,2014-11-19,2014-11-19 14:30:00,2014-11-19 20:30:00,102.94,103.21,-0.269999999999996,4.9835000000000065
buy,2014-11-20,2014-11-20 14:30:00,2014-11-20 20:30:00,103.36,103.68,0.3200000000000074,5.303500000000014
sell,2014-11-21,2014-11-21 14:30:00,2014-11-21 20:30:00,104.41,103.87,0.539999999999992,5.843500000000006
