datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2022-10-11 10:00:00-04:00,18.02,18.43,17.85,18.14,4830462.0,18.132,7676,0.006100942872989457,0.006082407471764637,2022-10-11,TQQQ
2022-10-11 11:00:00-04:00,18.14,18.92,18.13,18.73,4693422.0,18.569,6937,0.0325248070562294,0.03200707176900667,2022-10-11,TQQQ
2022-10-11 12:00:00-04:00,18.74,19.14,18.48,18.92,3080908.0,18.838,5021,0.010144153764015007,0.01009304716773513,2022-10-11,TQQQ
2022-10-11 13:00:00-04:00,18.93,18.98,18.63,18.81,1698780.0,18.819,3288,-0.005813953488372214,-0.0058309203107933215,2022-10-11,TQQQ
2022-10-11 14:00:00-04:00,18.8,18.86,17.96,18.0,2734731.0,18.426,4940,-0.04306220095693769,-0.04401688541677421,2022-10-11,TQQQ
2022-10-11 15:00:00-04:00,18.0,18.2,17.74,18.14,6180086.0,18.019,9058,0.007777777777777883,0.007747686790825957,2022-10-11,TQQQ
2022-10-12 09:30:00-04:00,18.23,18.64,17.93,18.36,4479069.0,18.312,6886,0.012127894156560126,0.012054940505353898,2022-10-12,TQQQ
2022-10-12 10:00:00-04:00,18.37,18.45,17.95,18.1,2911902.0,18.179,6005,-0.014161220043572897,-0.014262446920564253,2022-10-12,TQQQ
2022-10-12 11:00:00-04:00,18.09,18.51,18.08,18.48,1953042.0,18.337,3749,0.02099447513812147,0.020777127941757963,2022-10-12,TQQQ
2022-10-12 12:00:00-04:00,18.48,18.53,18.13,18.32,1844402.0,18.247,2444,-0.008658008658008698,-0.008695706967553932,2022-10-12,TQQQ
2022-10-12 13:00:00-04:00,18.32,18.38,18.1,18.17,1438291.0,18.258,1866,-0.008187772925764114,-0.008221476837904314,2022-10-12,TQQQ
2022-10-12 14:00:00-04:00,18.16,18.5,18.06,18.2,2637747.0,18.304,5830,0.00165107319757829,0.0016497116746697139,2022-10-12,TQQQ
2022-10-12 15:00:00-04:00,18.19,18.33,18.1,18.1,1984673.0,18.194,3158,-0.005494505494505364,-0.005509655810969473,2022-10-12,TQQQ
2022-10-13 09:30:00-04:00,16.52,17.07,16.32,16.99,7477592.0,16.618,10584,-0.06132596685082892,-0.06328700258793961,2022-10-13,TQQQ
2022-10-13 10:00:00-04:00,16.99,17.45,16.91,17.21,6427048.0,17.16,11633,0.012948793407887127,0.012865674539607528,2022-10-13,TQQQ
2022-10-13 11:00:00-04:00,17.2,19.49,17.13,18.92,14555048.0,18.554,26678,0.09936083672283558,0.09472895340028419,2022-10-13,TQQQ
2022-10-13 12:00:00-04:00,18.95,19.13,18.48,18.76,5183778.0,18.726,8934,-0.008456659619450302,-0.008492620045653588,2022-10-13,TQQQ
2022-10-13 13:00:00-04:00,18.77,19.49,18.77,19.26,3828904.0,19.172,5916,0.026652452025586415,0.02630346279190094,2022-10-13,TQQQ
2022-10-13 14:00:00-04:00,19.25,19.51,18.93,19.43,3516383.0,19.211,5162,0.008826583592938642,0.008787857019369131,2022-10-13,TQQQ
2022-10-13 15:00:00-04:00,19.43,19.62,19.18,19.33,4883531.0,19.409,7274,-0.00514668039114774,-0.0051599701691092195,2022-10-13,TQQQ
2022-10-14 09:30:00-04:00,19.85,19.98,19.05,19.16,6735579.0,19.548,11624,-0.008794619762027889,-0.008833520677524995,2022-10-14,TQQQ
2022-10-14 10:00:00-04:00,19.16,19.17,18.13,18.46,9199003.0,18.544,18145,-0.03653444676409179,-0.03721854346800831,2022-10-14,TQQQ
2022-10-14 11:00:00-04:00,18.46,18.74,17.96,18.03,5115978.0,18.315,9239,-0.02329360780065004,-0.02356919185948018,2022-10-14,TQQQ
2022-10-14 12:00:00-04:00,18.02,18.24,17.77,17.95,3738553.0,17.993,6162,-0.004437049362174261,-0.00444692228093813,2022-10-14,TQQQ
2022-10-14 13:00:00-04:00,17.96,18.14,17.82,18.11,2519722.0,17.994,3626,0.008913649025069637,0.008874156961034134,2022-10-14,TQQQ
2022-10-14 14:00:00-04:00,18.12,18.12,17.69,17.85,2590726.0,17.812,3789,-0.014356709000552081,-0.01446076366967383,2022-10-14,TQQQ
2022-10-14 15:00:00-04:00,17.85,17.97,17.46,17.57,5041605.0,17.696,7587,-0.015686274509803977,-0.015810606026642315,2022-10-14,TQQQ
2022-10-17 09:30:00-04:00,18.81,19.35,18.8,19.14,6576668.0,19.055,9674,0.08935685828116102,0.08558748382580234,2022-10-17,TQQQ
2022-10-17 10:00:00-04:00,19.15,19.45,18.93,19.02,5175669.0,19.206,8844,-0.006269592476489061,-0.00628932890756399,2022-10-17,TQQQ
2022-10-17 11:00:00-04:00,19.01,19.44,18.9,19.35,3748855.0,19.192,5747,0.01735015772870674,0.01720136235854668,2022-10-17,TQQQ
2022-10-17 12:00:00-04:00,19.35,19.43,19.16,19.26,1837609.0,19.292,3493,-0.0046511627906976605,-0.004662013105811301,2022-10-17,TQQQ
2022-10-17 13:00:00-04:00,19.26,19.46,19.17,19.41,2120281.0,19.345,2573,0.007788161993769416,0.007757990810939337,2022-10-17,TQQQ
2022-10-17 14:00:00-04:00,19.41,19.49,19.26,19.34,1601633.0,19.378,2728,-0.003606388459556964,-0.0036129071557706558,2022-10-17,TQQQ
2022-10-17 15:00:00-04:00,19.34,19.46,19.22,19.34,3542280.0,19.346,5438,0.0,0.0,2022-10-17,TQQQ
2022-10-18 09:30:00-04:00,20.87,21.0,20.28,20.35,7249848.0,20.789,10127,0.05222337125129273,0.05090542186345579,2022-10-18,TQQQ
2022-10-18 10:00:00-04:00,20.36,20.55,19.86,20.03,5765574.0,20.214,9693,-0.015724815724815766,-0.015849762210877152,2022-10-18,TQQQ
2022-10-18 11:00:00-04:00,20.02,20.09,19.19,19.58,6051878.0,19.572,10317,-0.02246630054917642,-0.02272251257536275,2022-10-18,TQQQ
2022-10-18 12:00:00-04:00,19.57,20.05,19.43,19.77,4774058.0,19.787,7302,0.009703779366700749,0.009657000080161252,2022-10-18,TQQQ
2022-10-18 13:00:00-04:00,19.77,20.08,19.53,20.02,3706827.0,19.809,5929,0.01264542235710664,0.012566136704548897,2022-10-18,TQQQ
2022-10-18 14:00:00-04:00,20.02,20.04,19.17,19.49,3978292.0,19.598,6890,-0.02647352647352652,-0.026830260367605132,2022-10-18,TQQQ
2022-10-18 15:00:00-04:00,19.48,19.87,19.27,19.81,5662929.0,19.625,8445,0.01641867624422777,0.01628534719099008,2022-10-18,TQQQ
2022-10-19 09:30:00-04:00,19.41,19.86,19.31,19.47,5620598.0,19.487,8656,-0.01716304896516907,-0.017312041326351207,2022-10-19,TQQQ
2022-10-19 10:00:00-04:00,19.45,20.24,19.37,19.73,4209602.0,19.885,8654,0.01335387776065744,0.013265500650415677,2022-10-19,TQQQ
2022-10-19 11:00:00-04:00,19.73,19.96,19.57,19.81,3596728.0,19.791,5404,0.0040547389761782515,0.004046540675935427,2022-10-19,TQQQ
2022-10-19 12:00:00-04:00,19.81,19.83,19.32,19.37,2391202.0,19.535,4210,-0.02221100454315994,-0.02246138329155497,2022-10-19,TQQQ
2022-10-19 13:00:00-04:00,19.36,19.41,19.01,19.27,3014571.0,19.19,5147,-0.00516262261228706,-0.005175994992629504,2022-10-19,TQQQ
2022-10-19 14:00:00-04:00,19.26,19.55,19.2,19.29,2120673.0,19.405,3542,0.0010378827192527584,0.001037344491362722,2022-10-19,TQQQ
2022-10-19 15:00:00-04:00,19.29,19.57,19.21,19.56,3214380.0,19.409,4616,0.013996889580093264,0.013899837689033518,2022-10-19,TQQQ
2022-10-20 09:30:00-04:00,19.32,19.95,19.23,19.8,3805361.0,19.593,8666,0.0122699386503069,0.012195273093818425,2022-10-20,TQQQ
2022-10-20 10:00:00-04:00,19.8,20.46,19.75,20.41,5154620.0,20.202,10792,0.03080808080808084,0.030343039121263904,2022-10-20,TQQQ
2022-10-20 11:00:00-04:00,20.41,20.44,20.03,20.16,1960950.0,20.261,4448,-0.012248897599216102,-0.012324533618585591,2022-10-20,TQQQ
2022-10-20 12:00:00-04:00,20.16,20.18,19.5,19.66,2940181.0,19.78,5638,-0.024801587301587324,-0.025114328484147398,2022-10-20,TQQQ
2022-10-20 13:00:00-04:00,19.66,19.7,19.14,19.25,3016382.0,19.418,5287,-0.02085452695829093,-0.021075053985227247,2022-10-20,TQQQ
2022-10-20 14:00:00-04:00,19.25,19.28,18.96,19.18,2753043.0,19.119,4068,-0.0036363636363636598,-0.003642991278501092,2022-10-20,TQQQ
2022-10-20 15:00:00-04:00,19.19,19.37,19.05,19.21,3100504.0,19.223,4557,0.0015641293013557434,0.0015629073251732834,2022-10-20,TQQQ
2022-10-21 09:30:00-04:00,18.98,19.57,18.73,19.57,6670829.0,19.146,14320,0.01874023945861536,0.018566804627519636,2022-10-21,TQQQ
2022-10-21 10:00:00-04:00,19.58,19.92,19.17,19.21,6732584.0,19.536,13880,-0.018395503321410267,-0.018566804627519525,2022-10-21,TQQQ
2022-10-21 11:00:00-04:00,19.22,19.86,19.02,19.86,6190150.0,19.495,9412,0.03383654346694431,0.03327668183656127,2022-10-21,TQQQ
2022-10-21 12:00:00-04:00,19.86,20.08,19.68,19.96,5278702.0,19.909,7053,0.0050352467270897705,0.0050226122662915245,2022-10-21,TQQQ
2022-10-21 13:00:00-04:00,19.98,20.26,19.92,20.26,3157992.0,20.078,3602,0.01503006012024044,0.014918227937219366,2022-10-21,TQQQ
2022-10-21 14:00:00-04:00,20.26,20.41,20.18,20.32,2791487.0,20.282,3498,0.0029615004935834577,0.0029571238897438627,2022-10-21,TQQQ
2022-10-21 15:00:00-04:00,20.32,20.69,20.28,20.58,3533855.0,20.555,5579,0.012795275590551158,0.012714107695622383,2022-10-21,TQQQ
2022-10-24 09:30:00-04:00,20.63,20.97,20.3,20.63,6047583.0,20.65,13854,0.0024295432458698585,0.002426596677256989,2022-10-24,TQQQ
2022-10-24 10:00:00-04:00,20.64,20.64,19.8,20.59,7614761.0,20.212,14734,-0.0019389238972370437,-0.001940806043462385,2022-10-24,TQQQ
2022-10-24 11:00:00-04:00,20.6,20.95,20.41,20.93,4273068.0,20.653,6815,0.01651287032540072,0.016378015418210323,2022-10-24,TQQQ
2022-10-24 12:00:00-04:00,20.93,21.14,20.8,20.98,2916817.0,20.986,4429,0.0023889154323937234,0.0023860665102427825,2022-10-24,TQQQ
2022-10-24 13:00:00-04:00,20.99,21.0,20.68,20.8,1716818.0,20.852,2772,-0.008579599618684486,-0.008616616260878852,2022-10-24,TQQQ
2022-10-24 14:00:00-04:00,20.82,21.27,20.79,21.26,1630269.0,21.075,2631,0.02211538461538476,0.02187438620652972,2022-10-24,TQQQ
2022-10-24 15:00:00-04:00,21.26,21.47,21.14,21.26,4144314.0,21.34,6001,0.0,0.0,2022-10-24,TQQQ
2022-10-25 09:30:00-04:00,21.48,22.3,21.48,22.21,5001773.0,21.827,8845,0.04468485418626522,0.04371526499253414,2022-10-25,TQQQ
2022-10-25 10:00:00-04:00,22.22,22.29,21.97,22.09,3930214.0,22.121,7326,-0.0054029716343989564,-0.005417620474310306,2022-10-25,TQQQ
2022-10-25 11:00:00-04:00,22.1,22.47,22.05,22.39,1934810.0,22.315,3818,0.013580805794477069,0.013489413178637584,2022-10-25,TQQQ
2022-10-25 12:00:00-04:00,22.4,22.52,22.19,22.22,2153112.0,22.328,3326,-0.007592675301473895,-0.0076216463991795455,2022-10-25,TQQQ
2022-10-25 13:00:00-04:00,22.23,22.32,22.01,22.2,4346699.0,22.16,7979,-0.0009000900090009312,-0.0009004953332502063,2022-10-25,TQQQ
2022-10-25 14:00:00-04:00,22.19,22.49,22.18,22.34,1084418.0,22.364,2425,0.006306306306306242,0.006286504762820825,2022-10-25,TQQQ
2022-10-25 15:00:00-04:00,22.34,22.64,22.32,22.57,3113265.0,22.523,4442,0.010295434198746678,0.01024279718838971,2022-10-25,TQQQ
2022-10-26 09:30:00-04:00,21.19,21.51,20.93,21.24,4941551.0,21.23,9218,-0.05892778023925571,-0.060735394455706304,2022-10-26,TQQQ
2022-10-26 10:00:00-04:00,21.24,22.22,21.24,21.93,6118114.0,21.723,13724,0.03248587570621475,0.0319693660560588,2022-10-26,TQQQ
2022-10-26 11:00:00-04:00,21.94,22.5,21.94,22.28,3260858.0,22.292,5507,0.015959872321021473,0.015833852629286486,2022-10-26,TQQQ
2022-10-26 12:00:00-04:00,22.28,22.36,21.59,21.65,3197832.0,22.052,5344,-0.02827648114901271,-0.028683960610584567,2022-10-26,TQQQ
2022-10-26 13:00:00-04:00,21.64,21.64,21.16,21.48,2879400.0,21.422,5960,-0.007852193995380952,-0.007883184807834804,2022-10-26,TQQQ
2022-10-26 14:00:00-04:00,21.47,21.58,21.08,21.2,1813260.0,21.285,3661,-0.013035381750465591,-0.013121087962697212,2022-10-26,TQQQ
2022-10-26 15:00:00-04:00,21.19,21.23,20.96,21.05,3864419.0,21.097,6454,-0.007075471698113178,-0.0071006215495763155,2022-10-26,TQQQ
2022-10-27 09:30:00-04:00,20.79,21.12,20.02,20.17,4763984.0,20.643,10473,-0.04180522565320666,-0.042704208162270024,2022-10-27,TQQQ
2022-10-27 10:00:00-04:00,20.17,21.06,20.09,20.34,5266489.0,20.629,11590,0.008428358948934012,0.008393038654293439,2022-10-27,TQQQ
2022-10-27 11:00:00-04:00,20.32,20.65,20.13,20.15,2354679.0,20.383,6200,-0.009341199606686446,-0.009385102227722018,2022-10-27,TQQQ
2022-10-27 12:00:00-04:00,20.16,20.37,19.93,20.15,2074638.0,20.14,4685,0.0,0.0,2022-10-27,TQQQ
2022-10-27 13:00:00-04:00,20.16,20.41,20.0,20.01,1433283.0,20.216,3139,-0.006947890818858382,-0.006972139797049767,2022-10-27,TQQQ
2022-10-27 14:00:00-04:00,20.01,20.06,19.83,19.89,1315808.0,19.926,2604,-0.005997001499250421,-0.006015055729761257,2022-10-27,TQQQ
2022-10-27 15:00:00-04:00,19.89,20.12,19.77,19.89,3592815.0,19.911,5196,0.0,0.0,2022-10-27,TQQQ
2022-10-28 09:30:00-04:00,19.75,20.55,19.71,20.3,5822766.0,20.176,10621,0.020613373554549952,0.020403793181860745,2022-10-28,TQQQ
2022-10-28 10:00:00-04:00,20.32,21.12,19.97,21.05,7709889.0,20.621,15132,0.03694581280788167,0.03627967408064868,2022-10-28,TQQQ
2022-10-28 11:00:00-04:00,21.06,21.24,20.94,21.03,2787662.0,21.094,4862,-0.0009501187648456311,-0.0009505704137820357,2022-10-28,TQQQ
2022-10-28 12:00:00-04:00,21.03,21.41,20.91,21.36,2622782.0,21.242,3866,0.015691868758915817,0.01557002437738566,2022-10-28,TQQQ
2022-10-28 13:00:00-04:00,21.36,21.53,21.32,21.41,1475377.0,21.445,2334,0.002340823970037542,0.0023380885095974275,2022-10-28,TQQQ
2022-10-28 14:00:00-04:00,21.4,21.7,21.34,21.65,1764271.0,21.517,2576,0.011209715086408112,0.011147351846907317,2022-10-28,TQQQ
2022-10-28 15:00:00-04:00,21.64,21.81,21.5,21.71,3518178.0,21.681,4970,0.002771362586605264,0.0027675294417018044,2022-10-28,TQQQ
2022-10-31 09:30:00-04:00,21.16,21.36,20.76,20.82,3940508.0,21.055,8108,-0.04099493321050207,-0.04185892070337765,2022-10-31,TQQQ
2022-10-31 10:00:00-04:00,20.81,20.98,20.49,20.75,3082356.0,20.741,6997,-0.00336215177713739,-0.0033678165101155427,2022-10-31,TQQQ
2022-10-31 11:00:00-04:00,20.75,21.25,20.72,21.0,3166692.0,20.995,5816,0.012048192771084265,0.01197619104671562,2022-10-31,TQQQ
2022-10-31 12:00:00-04:00,21.02,21.31,20.82,20.93,2165794.0,21.037,4018,-0.0033333333333332993,-0.0033389012655145986,2022-10-31,TQQQ
2022-10-31 13:00:00-04:00,20.93,21.22,20.83,21.08,1453563.0,21.071,2935,0.007166746297180948,0.007141187215253082,2022-10-31,TQQQ
2022-10-31 14:00:00-04:00,21.09,21.23,20.97,21.04,1885502.0,21.106,3113,-0.001897533206831059,-0.001899335803652405,2022-10-31,TQQQ
2022-10-31 15:00:00-04:00,21.05,21.12,20.76,20.94,3223494.0,20.935,5539,-0.004752851711026462,-0.004764182427118161,2022-10-31,TQQQ
2022-11-01 09:30:00-04:00,21.74,21.86,21.22,21.3,3687074.0,21.576,7486,0.017191977077363862,0.0170458672729886,2022-11-01,TQQQ
2022-11-01 10:00:00-04:00,21.3,21.35,20.36,20.44,6495702.0,20.789,14699,-0.04037558685446008,-0.041213307379875726,2022-11-01,TQQQ
2022-11-01 11:00:00-04:00,20.44,20.65,20.27,20.48,2886487.0,20.477,4895,0.001956947162426559,0.001955034835803295,2022-11-01,TQQQ
2022-11-01 12:00:00-04:00,20.48,20.73,20.21,20.43,2617466.0,20.431,4062,-0.00244140625,-0.0024443913417763457,2022-11-01,TQQQ
