date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2000-02-01,QEDI,Quantum Effect Devices Inc,144.03505151907373,140.1494454452314,13.880111551971908,1999.2225824787643,-53.93264575195107,-2.697680899796656,99907.19647818626
2000-02-01,SQNM,Sequenom Inc,95.94305554349246,97.52704937518573,20.82635286363103,1998.1439295637254,32.98881447265888,1.6509728846140554,99940.18529265892
2000-02-01,SKIL,SkillSoft Corp,282.06398630551666,289.77018248552656,7.086348498557277,1998.8037058531784,54.60879172980096,2.7320737684189704,99994.79408438872
2000-02-01,TLXS,Telaxis Communications Corp,107.06236243033767,106.39562859012402,18.67972867672379,1999.8958816877744,-12.454407234781137,-0.6227527817233403,99982.33967715394
2000-02-01,TSTN,Turnstone Systems Inc,68.27873237746968,70.5028334648032,29.286524865287536,1999.646793543079,65.13619179710626,3.2573848545369626,100047.47586895105
2000-02-02,CTRA,Centra Software Inc,560.2999644552423,552.9953671664889,3.5712112159858265,2000.949517379021,-26.086259765855697,-1.3036940482149315,100021.3896091852
2000-02-03,TWAV,Therma-Wave Inc,87.78494245833552,87.62913586302315,22.78782369918562,2000.427792183704,-3.550493225148652,-0.1774866975464717,100017.83911596004
2000-02-03,MCCC,Mediacom Communications Corp,242.1946620942971,238.9997709875812,8.25929343372718,2000.3567823192009,-26.387543139171882,-1.3191418337171996,99991.45157282086
2000-02-03,DCEL,Dobson Communications Corp,140.2203185758116,147.72095747604746,14.262048836917943,1999.8290314564174,106.97447830325027,5.349181186020881,100098.42605112412
2000-02-03,AVNX,Avanex Corp,72.17063435686637,71.58338926155433,27.739378195336776,2001.9685210224823,-16.289813792217327,-0.813689806865569,100082.1362373319
2000-02-03,AGEN,Antigenics Inc,230.28693280146484,225.22937754397987,8.69195095178195,2001.6427247466381,-43.96002223398636,-2.1961972379237,100038.17621509792
2000-02-03,APCS,Alamosa PCS Holdings Inc,185.81441091095118,181.60096942594618,10.767536890670954,2000.7635243019583,-45.36838662647481,-2.267553665159069,99992.80782847144
2000-02-04,EMRG,Emerge Interactive Inc,298.05701817754806,299.3393588231184,6.709642902547408,1999.856156569429,8.604047811199116,0.43023333367928696,100001.41187628264
2000-02-04,EONC,eOn Communications Corp,138.91425027124714,135.08874813502536,14.397574285002094,2000.028237525653,-55.07795118368736,-2.7538586781068344,99946.33392509895
2000-02-04,FIRE,FirePond Inc,539.6754859186038,538.990859345432,3.70394196263987,1998.926678501979,-2.535817093109515,-0.12685893486647987,99943.79810800584
2000-02-04,WQNI,WorldQuest Networks Inc,136.17566662592955,135.40757845440586,14.678657440693636,1998.8759621601168,-11.27450315404493,-0.5640421600678494,99932.5236048518
2000-02-07,BUYX,Buy.com Inc,545.9364343054999,544.3557942223057,3.6609582114437402,1998.650472097036,-5.786657291907017,-0.2895282278064111,99926.7369475599
2000-02-08,FSST,Fastnet Corp,219.751580217798,222.5598136315562,9.094518168972575,1998.534738951198,25.53952980413998,1.2779127280791103,99952.27647736404
2000-02-08,LCOR,Landacorp Inc,91.13587174348216,98.19345536890707,21.93478255383285,1999.0455295472807,154.80656217918673,7.744023829924745,100107.08303954323
2000-02-08,VCNT,Vicinity Corp,433.1656281250061,430.55464887991144,4.622115723856723,2002.1416607908645,-12.068248223415559,-0.6027669499993565,100095.01479131982
2000-02-09,XCAR,XCarenet Inc,257.4479955402588,263.1616550775111,7.775940502567815,2001.9002958263964,44.42907661360335,2.2193451245414177,100139.44386793341
2000-02-09,WITS,Witness Systems Inc,76.96610822317847,80.62036901857115,26.021698687832643,2002.7888773586683,95.09007334446817,4.747883035473789,100234.53394127788
2000-02-09,CYCO,Cypress Communications Corp,80.15651748695889,83.96789197092001,25.009702787445974,2004.6906788255578,95.32134305552282,4.7549152626063265,100329.8552843334
2000-02-09,DTEC,Delano Technology Corp,259.0927829872308,265.1610219044909,7.7447047445762385,2006.597105686668,46.99671873372639,2.342110361892696,100376.85200306714
2000-02-09,OGNC,Organic Inc,49.701454719007394,48.013613099144564,40.39191712619224,2007.5370400613429,-68.1751588316375,-3.3959601975540292,100308.6768442355
2000-02-10,WEBM,webMethods Inc,125.06803892144951,123.86632578172264,16.040657182965116,2006.1735368847098,-19.27626850662349,-0.9608475115545925,100289.40057572887
2000-02-10,FRGO,Fargo Electronics Inc,400.32845418393106,394.06696249142175,5.010355847933351,2005.7880115145774,-31.372301518350113,-1.5640885945200549,100258.02827421052
2000-02-10,LNTE,Lante Corp,250.40164085066667,255.7744857673341,8.007777260054132,2005.1605654842103,43.02454534548701,2.1456907783889796,100301.052819556
2000-02-10,LSPN,Lightspan Partnership Inc,202.98708403896023,199.62481171133976,9.882505903706146,2006.02105639112,-33.22767612757714,-1.6563971759775304,100267.82514342843
2000-02-10,IPET,Pets.com Inc,174.34610756051336,173.13236579374012,11.502158154993706,2005.3565028685687,-13.960649760747284,-0.6961679751593907,100253.86449366769
2000-02-10,PCIS,Precis Smart Card Systems Inc,64.31304113408146,67.67548854965769,31.176838391036707,2005.0772898733537,104.83047967377908,5.228251309973216,100358.69497334147
2000-02-11,VNWI,VIA NET.WORKS Inc,292.78910464382295,292.19479830086635,6.8553572097860345,2007.1738994668294,-4.074182273009097,-0.2029810308957949,100354.62079106846
2000-02-11,FTHL,Flag Telecom Holdings Ltd,513.777883939409,514.8929178499666,3.9065371993670137,2007.0924158213693,4.355921450148934,0.21702645158799752,100358.9767125186
2000-02-11,BBGI,Beasley Broadcast Group Inc,152.59554008596336,152.3560644960446,13.153592386249592,2007.1795342503722,-3.1499642962479575,-0.15693485522830347,100355.82674822236
2000-02-14,DVSA,Diversa Corp,60.705387327915105,57.11016187596157,33.063235790301654,2007.1165349644473,-118.86978683723345,-5.922415802296155,100236.95696138512
2000-02-14,SVVS,Savvis Communications Corp,281.32124208254504,295.18862409907473,7.126156291601591,2004.7391392277025,98.8211316051358,4.929376080481236,100335.77809299025
2000-02-14,SNHK,Sunhawk.com Corp,166.32277232733117,162.93592990939695,12.065188270855016,2006.7155618598051,-40.86289141609417,-2.0363070976647446,100294.91520157416
2000-02-15,BTBC,b2bstores.com Inc,124.66321125603196,127.66716791649155,16.090539332504367,2005.8983040314831,48.33528279826355,2.4096576930704114,100343.25048437242
2000-02-15,CHRD,Chordiant Software Inc,365.21533299770357,372.3596369133734,5.495018495568113,2006.8650096874483,39.258082154565294,1.956189477870233,100382.50856652699
2000-02-15,JMIC,Jeremy's Microbatch Ice Creams,520.2488824761476,500.95795765090696,3.8590187099971067,2007.6501713305397,-74.44403983375139,-3.708018503264179,100308.06452669324
2000-02-15,TREE,LendingTree Inc,462.5993693495514,463.9979603160069,4.336714279041656,2006.1612905338648,6.065289414766303,0.30233308973638173,100314.129816108
2000-02-15,VMDC,Vantagemed Corp,112.49690311148198,113.70606519335107,17.834114014089593,2006.28259632216,21.564334429567133,1.0748403275340193,100335.69415053757
2000-02-15,VSTY,VarsityBooks.com Inc,170.6028526214831,172.42628184055516,11.762487274835033,2006.7138830107515,21.448062985897582,1.0688151991911379,100357.14221352348
2000-02-16,IINV,Interactive Investor Intl PLC,149.60139675327153,150.1626913999983,13.416604977162933,2007.1428442704696,7.530668550929223,0.37519345334219967,100364.6728820744
2000-02-16,CWON,Choice One Communications,287.35807797301453,286.5107151207933,6.985338542770984,2007.2934576414882,-5.919116391333367,-0.2948804704563805,100358.75376568307
2000-02-16,ELOQ,Eloquent Inc,546.8376448182628,553.3847001268832,3.670513715237601,2007.1750753136614,24.03105630471043,1.1972576084801718,100382.78482198778
2000-02-17,APRS,Apropos Technology Inc,183.76155054440883,195.48356216944003,10.925330628153217,2007.6556964397555,128.06685263052142,6.378925074534781,100510.8516746183
2000-02-17,GIGM,Gigamedia Ltd,92.42527585717791,93.81407337058543,21.749646023223082,2010.217033492366,30.205854314546077,1.5026165737969701,100541.05752893284
2000-02-17,INFT,Inforte Corp,85.8686247040329,90.31142254833256,23.417414189518478,2010.821150578657,104.03883728026501,5.173947829737399,100645.09636621311
2000-02-18,SFTY,ESafetyWorld Inc,419.54278392140225,420.98912517037974,4.7978466189073155,2012.9019273242623,6.939323471192832,0.3447422538075281,100652.0356896843
2000-02-22,NXTP,Nextel Partners Inc,557.2995503092371,545.9753634699963,3.6121341075489477,2013.040713793686,-40.90448152227874,-2.0319748747253104,100611.13120816203
2000-02-23,CONE,Carrier1 International SA,252.53852118450516,251.72400897246786,7.96798292286311,2012.2226241632407,-6.490019395976665,-0.32252988899155544,100604.64118876605
2000-02-24,ISIL,Intersil Holding Corp,295.8011583375237,295.35763101092635,6.802180339941144,2012.092823775321,-3.016952861207134,-0.14994103778703305,100601.62423590485
2000-02-24,DTHK,Digitalthink Inc,491.1387413137562,493.8330005854519,4.09666824355186,2012.032484718097,11.037486398250818,0.5485739659813328,100612.6617223031
2000-02-25,ROOM,Hotel Reservations Network Inc,130.73485558894117,131.50852828231538,15.391864896175997,2012.2532344460622,11.908265570276425,0.5917876222748157,100624.56998787339
2000-02-28,NIKU,Niku Corp,552.5346358936355,552.3288629550223,3.642290037623774,2012.491399757468,-0.7494847243235081,-0.03724163613389011,100623.82050314907
2000-02-28,AVEA,Avenue A Inc,295.90235012844477,298.26500622444536,6.8011504781540575,2012.4764100629814,16.068779637028022,0.7984580369081267,100639.8892827861
2000-02-29,NTGX,net.Genesis Corp,212.32707808238234,212.36800928296657,9.479703690335539,2012.797785655722,0.3880156532281446,0.019277428462677795,100640.27729843932
2000-02-29,ONVI,Onvia.com Inc,555.8277257616048,537.9786252882946,3.62127589661132,2012.8055459687864,-64.6365173201922,-3.2112648660793455,100575.64078111913
2000-03-01,MONE,MatrixOne Inc,26.989448326113898,26.402969962348212,74.52960102471322,2011.5128156223827,-43.709998461083174,-2.1729912989671334,100531.93078265805
2000-03-01,PALM,Palm Inc(3Com Corp),425.7403965115053,427.7503934175218,4.722686952255951,2010.638615653161,9.492586162119007,0.4721179673073828,100541.42336882016
2000-03-02,ASIA,AsiaInfo Holdings Inc,241.60019616024323,238.25462827758363,8.322958753074461,2010.8284673764033,-27.845023492986464,-1.3847537940079404,100513.57834532717
2000-03-02,PRME,Prime Response Inc,553.2647090500437,556.4989071118923,3.6334715264202964,2010.2715669065435,11.751366568530552,0.5845661234026132,100525.3297118957
2000-03-02,RCOM,Register.com Inc,234.59593738627535,235.85784499127578,8.570082741575794,2010.506594237914,10.814652587077438,0.5379068448754205,100536.14436448278
2000-03-02,SWBD,Switchboard Inc,42.021780472718035,43.671148059019245,47.84954051613985,2010.7228872896558,78.92148114672753,3.9250302289595638,100615.0658456295
2000-03-02,UTSI,UTStarcom Inc,191.501042117679,185.1076242631976,10.508043688221886,2012.3013169125902,-67.18231413194822,-3.338581233700324,100547.88353149756
2000-03-03,VATA,Versata Inc,292.4104770918455,300.3940839104889,6.877173795651357,2010.9576706299513,54.90465160795795,2.7302738595566036,100602.78818310551
2000-03-06,NTKK,Net 2000 Communications Inc,114.81020661230055,115.28245934317114,17.52506003631338,2012.0557636621104,8.276257460820096,0.41133340388919504,100611.06444056633
2000-03-06,IFE,IFCO Systems NV,145.53671240133832,146.25398334704744,13.826210964985512,2012.2212888113268,9.917139414428926,0.4928453679310414,100620.98157998077
2000-03-06,CRFH,Crayfish Co Ltd,550.7750863466212,558.5737676567411,3.6537956808255716,2012.4196315996155,28.49478808705137,1.4159466365571909,100649.47636806782
2000-03-07,FWIS,FirstWorld Communications Inc,149.04369544838045,152.86845110948266,13.506036074223159,2012.9895273613563,51.65728793393578,2.5661975500512706,100701.13365600175
2000-03-07,IPRT,iprint.com Inc,468.05563049949006,456.2546607280215,4.3029557639777805,2014.022673120035,-50.779050898668125,-2.5212750370880115,100650.35460510309
2000-03-08,CHOM,New China Homes Ltd,291.46215318759454,284.922489365449,6.906581420903814,2013.0070921020617,-45.16672065298722,-2.2437437418972204,100605.1878844501
2000-03-09,RVDP,Riverdeep Interactive Learning,479.2839554347168,475.4471721887853,4.198145451925253,2012.1037576890021,-16.107374133930275,-0.8005240322412781,100589.08051031617
2000-03-09,GTTLO,GT Group Telecom Inc,144.59289647653202,144.63678101711204,13.913419394934406,2011.7816102063234,0.6105840180438873,0.030350412537137536,100589.69109433421
2000-03-09,HOMG,HomeGrocer.com,332.3226059747567,333.5000566016048,6.053737499998722,2011.793821886684,7.12797701414734,0.35430951902728475,100596.81907134835
2000-03-09,OPHM,OraPharma Inc,239.01871302767893,237.95589668258523,8.417484789962785,2011.936381426967,-8.946240419350007,-0.44465821593249777,100587.872830929
2000-03-09,SLTC,Selectica Inc,123.77755521617154,128.4905094932283,16.25300688081246,2011.7574566185801,76.59967829395815,3.8076000683854345,100664.47250922296
2000-03-10,SDAY,SUNDAY Communications Ltd,164.54205982293584,160.61836696309473,12.235713180878893,2013.2894501844594,-48.00918044287828,-2.384613918206328,100616.46332878008
2000-03-10,OTGS,OTG Software Inc,171.7182490869411,168.89900059190578,11.718785145292026,2012.3292665756017,-33.03816738450703,-1.6417873522621065,100583.42516139557
2000-03-13,RVSN,RADVision Ltd,266.9666512366529,263.5694226569581,7.535280132965617,2011.6685032279115,-25.599069023717206,-1.2725291956722038,100557.82609237185
2000-03-13,IFX,Infineon Technologies AG,271.8807164510011,272.14881134503935,7.397201787975617,2011.156521847437,1.9831520295269236,0.09860754287315297,100559.80924440137
2000-03-13,FAIM,FairMarket Inc,277.47237824479083,280.9091663774764,7.248275297203516,2011.1961848880276,24.910786523867177,1.238605498113257,100584.72003092524
2000-03-13,DTAS,Digitas Inc,67.04145174897673,68.85641553370696,30.00672491626361,2011.6944006185047,54.46111902138096,2.7072262568627043,100639.18114994661
2000-03-14,LMIN,Lastminute.com,182.76183603286552,184.2625572803664,11.01315059363367,2012.7836229989323,16.527669097792945,0.8211349152954487,100655.7088190444
2000-03-15,IMPV,ImproveNet Inc,181.90019091242948,183.05211054557589,11.067136138136563,2013.1141763808882,12.748451400223601,0.6332701617124546,100668.45727044463
2000-03-15,LOUD,Loudeye Technologies Inc,154.3937123018306,154.9846133135249,13.040486658374242,2013.3691454088928,7.705636759419539,0.3827234949433284,100676.16290720405
2000-03-15,SHOC,Shochet Holding Corp,167.6484066537791,165.4943804870381,12.010393050154843,2013.5232581440812,-25.870700902877843,-1.2848473837209888,100650.29220630118
2000-03-15,TEUR,Tele1 Europe Holding AB,116.26197332704939,115.90540763612397,17.31439598451818,2013.0058441260237,-6.173719567176069,-0.3066915868719935,100644.118486734
2000-03-16,PSIT,PSi Technologies Inc,193.49648925274425,194.500618712052,10.402681606824721,2012.8823697346802,10.445639057211416,0.5189393684534216,100654.56412579122
2000-03-16,UAXS,Universal Access Inc,298.64905925467866,302.5462563102762,6.740658375217324,2013.0912825158246,26.269673972685787,1.3049420163329968,100680.8337997639
2000-03-17,NPLI,Netpliance Inc,253.54030340528408,255.3644943609396,7.941998368505983,2013.616675995278,14.487721593659543,0.7194875651543083,100695.32152135756
2000-03-17,IISX,Integrated Information Systems,545.4993589186232,545.3970459821314,3.6918584733434723,2013.9064304271512,-0.3777248815198489,-0.018755830748290184,100694.94379647604
2000-03-20,SNOW,Snowball.com Inc,197.84942418621998,197.02355005446648,10.17894736976337,2013.898875929521,-8.406529321167834,-0.4174255927963501,100686.53726715488
2000-03-21,ACLA,Aclara Biosciences Inc,209.39012279332795,204.17262541987094,9.6171238570345,2013.7307453430976,-50.17731846428823,-2.491759068600756,100636.35994869059
2000-03-21,CALD,Caldera Systems Inc,196.99039377165727,207.70530290146985,10.217387561075075,2012.7271989738117,109.47837926099683,5.439305401984647,100745.83832795158
2000-03-22,BLZE,Blaze Software Inc,554.8204427603642,548.6323968845372,3.6316555975016698,2014.9167665590317,-22.472851442544304,-1.1153240578231056,100723.36547650903
2000-03-22,BRZE,BreezeCOM Inc,407.49000042799327,406.27493665955933,4.9435993703265195,2014.4673095301807,-6.006788480536573,-0.2981824749460686,100717.3586880285
2000-03-22,INSN,inSilicon Corp,551.6096485037576,550.11500190204,3.6517620372023787,2014.34717376057,-5.458093719185841,-0.2709609242281789,100711.90059430932
2000-03-22,PRTS,Partsbase.com Inc,381.2335071935794,378.54289124962855,5.283475806504633,2014.2380118861865,-14.215804244459843,-0.7057658608650614,100697.68479006486
2000-03-23,VG,Viasystems Group,468.1035140973815,462.27646024341544,4.302368247939122,2013.9536958012973,-25.07013148033482,-1.244821642751826,100672.61465858453
2000-03-23,SLAB,Silicon Laboratories Inc,282.68532492217645,284.05305865522865,7.12259220999886,2013.4522931716906,9.741809632390297,0.4838361288930522,100682.35646821692
2000-03-23,SLC,Sun Life Finl Svcs of Canada,216.66795227637294,217.85532336957033,9.293700836733857,2013.6471293643385,11.035071722362128,0.5480141759418217,100693.39153993929
2000-03-24,ETIN,ETINUUM INC,421.06051062837327,414.60710084952035,4.782846597970854,2013.8678307987857,-30.86566900609851,-1.5326561422780098,100662.52587093318
2000-03-24,ITMN,Intermune Pharmaceuticals Inc,106.89925677049747,107.61545274342265,18.833157294450803,2013.2505174186638,13.4882314117521,0.6699728272786613,100676.01410234494
2000-03-24,EEEE,e Machines Inc,162.05546167345528,166.63439813279288,12.424883809866149,2013.5202820468987,56.89275348002955,2.8255366477954555,100732.90685582497
2000-03-24,EPRS,Eprise Corp,399.02896829053515,400.7165997262629,5.048901952525953,2014.6581371164996,8.520685650990169,0.42293456611877034,100741.42754147596
2000-03-27,ALTH,Allos Therapeutics Inc,560.5674270106489,546.3650844785601,3.5942661912663088,2014.8285508295194,-51.04699959987023,-2.533565428128057,100690.38054187609
2000-03-27,ARTD,ARTISTdirect Inc,74.456433279365,71.72496498999529,27.046791286410336,2013.807610837522,-73.87745272803096,-3.668545710645422,100616.50308914806
2000-03-27,CLTL,Comple Tel Europe NV,357.36118797256546,354.4468425019323,5.631081744493885,2012.3300617829611,-16.410917576830936,-0.8155181840443494,100600.09217157123
2000-03-27,IBPI,IntraBiotics Pharmaceuticals,544.7939114054152,553.9949081689747,3.693143042368123,2012.0018434314247,33.98059718019134,1.6888949327321778,100634.07276875143
2000-03-27,MFLO,Moldflow Corp,97.63456634871328,97.96852184627197,20.6144353444097,2012.6814553750287,6.884304012333801,0.3420463776793247,100640.95707276376
2000-03-27,WBSN,Websense Inc,137.26839484258974,138.73557589665992,14.663383685395624,2012.8191414552753,21.513838731774253,1.0688411238090507,100662.47091149553
2000-03-28,MVC,MVC Capital,242.183783458717,240.6643021118612,8.312899358817278,2013.2494182299108,-12.631295514012379,-0.6274083777020567,100649.83961598152
2000-03-28,TLCT,Telocity Delaware Inc,146.18771024802606,146.8786040689693,13.76994542772662,2012.9967923196305,9.51357021074201,0.4726073209376189,100659.35318619225
2000-03-29,SEA,Bio Aqua Systems Inc,66.14429181726179,63.971099193577665,30.436293267538776,2013.187063723845,-66.143928021302,-3.2855331336648788,100593.20925817094
2000-03-30,VCLK,Valueclick Inc,120.07285906252373,118.02514608467956,16.755361710141432,2011.8641851634188,-34.31017162232991,-1.7053920376609806,100558.89908654861
2000-03-30,TRDR,Trader.com (Hebdo Mag Europe),550.3089341273063,558.1292755886099,3.6546344371463797,2011.1779817309723,28.580489214723567,1.4210820461610778,100587.47957576334
2000-03-30,PTR,PetroChina,106.72012603890407,105.66773630132093,18.85070479378836,2011.749591515267,-19.83828827119219,-0.9861211531923226,100567.64128749215
2000-03-30,IW,Imageware Systems Inc,91.77556386202052,94.57688623922606,21.915995294496916,2011.352825749843,61.39376803720546,3.0523619352719753,100629.03505552936
2000-03-30,ARPT,ArrowPoint Communications Inc,233.17754796082573,232.06958441032347,8.631108435228526,2012.5807011105871,-9.562953546665822,-0.4751587621499486,100619.47210198268
2000-03-30,LMNX,Luminex Corp,315.2366621742913,319.3953379223715,6.383741751862043,2012.3894420396537,26.547912005475414,1.3192233794750894,100646.02001398816
2000-04-04,CCMP,Cabot Microelectronics Corp,175.40856447901814,165.70707117951355,11.475610704975258,2012.9204002797633,-111.33056036204063,-5.530797956370629,100534.68945362612
2000-04-04,KREM,Krispy Kreme Doughnuts Inc,421.7928006380914,419.39061261347433,4.7670178012302,2010.6937890725226,-11.451273075251674,-0.5695184984151083,100523.23818055088
2000-04-04,OTEC,Oratec Interventions Inc,81.74991103538933,78.27225596034012,24.592867908329495,2010.4647636110176,-85.525511891417,-4.254016953662183,100437.71266865946
2000-04-04,ULCM,Ulticom Inc,267.06468464208035,264.7217331305627,7.521601952221119,2008.7542533731892,-17.622748662990503,-0.8772973913258729,100420.08991999646
2000-04-04,VYYO,Vyyo Inc,555.0266098266419,557.3785662682426,3.6185684845402952,2008.4017983999292,8.5107154565878,0.4237556181919469,100428.60063545305
2000-04-05,MET,Metropolitan Life Insurance Co,60.19054040680264,60.80754986560486,33.37022726717462,2008.572012709061,20.589745866226576,1.0250937350489198,100449.19038131928
2000-04-06,SGMO,Sangamo BioScience Inc,77.07900629730119,77.57023459461264,26.063955727160526,2008.9838076263857,12.803352593054118,0.6373049172646782,100461.99373391233
2000-04-06,TNOX,Tanox Inc,334.4603882835494,332.755237223348,6.007407588652471,2009.2398746782467,-10.243537418852624,-0.5098215274317603,100451.75019649348
2000-04-06,LPSN,LivePerson Inc,414.66525076097,412.01539437436236,4.8449562634993,2009.0350039298696,-12.838438297668437,-0.6390350726868965,100438.91175819581
2000-04-06,IIIM,i3 Mobile Inc,264.24172614848584,270.66067148541435,7.602047808434009,2008.7782351639164,48.79712933105513,2.4291944464976383,100487.70888752687
2000-04-06,SABA,Saba Software Inc,81.5948623478637,81.20217453514121,24.630891209575726,2009.7541777505373,-9.672250794493783,-0.48126536576327295,100478.03663673237
2000-04-06,GOAM,GoAmerica Inc,261.7885057268204,251.03700238209126,7.676275652956472,2009.5607327346474,-82.5315033578244,-4.106942478195919,100395.50513337455
2000-04-07,LEXG,Lexicon Genetics Inc,278.7402482730533,275.44127040403595,7.203516948512391,2007.910102667491,-23.764242992233665,-1.1835312228701413,100371.74089038232
2000-04-07,NMTC,Numerical Technologies Inc,267.1733603808202,271.1362438920569,7.513603957169661,2007.4348178076466,29.775537231830235,1.4832629666326402,100401.51642761416
2000-04-07,OPUS,Opus360 Corp,280.3563799017293,290.58425993028294,7.1624206635002885,2008.0303285522832,73.25637926031432,3.648170957314649,100474.77280687448
2000-04-10,EXEL,Exelixis Inc,128.73148891359355,130.04488287669724,15.609976029146157,2009.4954561374896,20.50204828087391,1.020258504106374,100495.27485515535
2000-04-10,NVMI,Nova Measuring Instruments,260.7438817828725,267.59634002514986,7.708351518586358,2009.905497103107,52.821156897908224,2.628041814604705,100548.09601205325
2000-04-11,IASIA,Asiacontent.com Ltd,264.6651678388454,275.6775570425216,7.598135926468193,2010.9619202410652,83.67363004470265,4.160875907320623,100631.76964209796
2000-04-11,BKHM,Bookham Technology PLC,126.79414585911866,123.49277942106474,15.87325171209564,2012.6353928419594,-52.40342046509444,-2.603721501245078,100579.36622163287
2000-04-11,DDIC,DDi Corp,538.916419624965,541.276688288705,3.7326517641316856,2011.5873244326574,8.81006099153401,0.4379656246849128,100588.1762826244
2000-04-11,HSTM,HealthStream Inc,320.0462502998803,323.6088084507704,6.285852509652854,2011.763525652488,22.39371509355702,1.1131385378057257,100610.56999771795
2000-04-12,SINA,Sina.com,103.1351734722267,99.51324068103922,19.51042822937829,2012.211399954359,-70.66545977409504,-3.5118308034482792,100539.90453794385
2000-04-12,CORI,Corillian Corp,201.65654120389044,203.96623921481293,9.971400276700193,2010.798090758877,23.03092338520639,1.1453623061932836,100562.93546132905
2000-04-12,NUAN,Nuance Communications Inc,372.5888116503392,372.9643996164749,5.398065229919123,2011.258709226581,2.0274483407731476,0.10080495022705419,100564.96290966982
2000-04-13,VCP,Votorantim Celulose e Papel SA,420.2491133844897,417.347819112253,4.785969069620001,2011.2992581933963,-13.88550464879064,-0.6903748704836185,100551.07740502103
2000-04-18,QSCG,QS Communications AG,555.9481479740929,557.8493044949872,3.617282574694599,2011.0215481004207,6.877020354798129,0.3419665175290664,100557.95442537584
2000-04-19,TSIX,360networks Inc,115.08681233441786,112.37321444609277,17.47514808789312,2011.1590885075168,-47.42052494947488,-2.3578704052032853,100510.53390042637
2000-04-19,EMBT,Embarcadero Technologies Inc,480.076903133943,484.21489226345835,4.18726804994339,2010.2106780085273,17.326869673032675,0.8619429725742991,100527.8607700994
2000-04-19,PBSC,Packard BioScience Co,311.01052193979194,309.16184847153795,6.46459548333612,2010.557215401988,-11.950926153038075,-0.5944086575347035,100515.90984394637
2000-04-19,PECS,PEC Solutions Inc,432.23616462235736,435.7551781952633,4.650971763631423,2010.3181968789274,16.366832763421158,0.8141414025317536,100532.2766767098
2000-04-20,ROFO,Rockford Corp,545.9272573847319,549.1673553670026,3.6829916556396296,2010.645533534196,11.933253832157988,0.5935036103147633,100544.20993054195
2000-04-26,SERV,Stratus Services Group Inc,399.76621227559446,394.0816890097019,5.030150465103733,2010.8841986108391,-28.59400734982241,-1.4219619095707126,100515.61592319213
2000-04-26,PRCS,Praecis Pharmaceuticals Inc,128.25421128392202,121.11089528353322,15.674435157638024,2010.3123184638428,-111.96744345861234,-5.569654149270248,100403.64847973351
2000-04-26,MTWV,Metawave Communications,182.97496077224648,180.74790838205698,10.974577948368406,2008.0729695946704,-24.440960051234825,-1.217135055414258,100379.20751968228
